169.000000	-119187.011622	-147575.694034	-146069.857010	-142450.349623	-145801.412559	-120544.768339	-152968.074735	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256047	0.000000
170.000000	-117122.604504	-145451.093668	-146655.740935	-144302.348113	-145687.552772	-118326.983550	-152968.544122	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256084	0.000000
171.000000	-116289.800857	-144944.446676	-146709.183956	-145228.738514	-145609.031094	-117366.976126	-152968.454715	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256120	0.000000
172.000000	-117949.306124	-146746.936053	-146185.706101	-143920.803835	-145606.214774	-119123.510316	-152967.985328	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256155	0.000000
173.000000	-119823.544600	-148597.235810	-145678.165040	-142181.614599	-145672.890028	-121172.360620	-152966.934796	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256207	0.000000
174.000000	-119249.596506	-147628.153578	-146064.269074	-142438.950233	-145798.015094	-120629.392043	-152968.566474	187500.000000	-0.102000	0.894000	0.458000	192.000000	252.000000	208.000000	27.000000	240.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1764494699.256239	0.000000
175.000000	-117166.905661	-145488.778709	-146653.550464	-144287.260686	-145689.005636	-118386.774467	-152970.220503	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256274	0.000000
176.000000	-116298.853314	-144973.369834	-146716.515328	-145224.737552	-145612.540318	-117398.268568	-152970.287558	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256309	0.000000
177.000000	-117933.749310	-146749.640614	-146196.211421	-143923.418990	-145619.715228	-119131.422833	-152971.002814	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256555	0.000000
178.000000	-119800.343490	-148587.110470	-145683.060072	-142174.059710	-145681.562505	-121168.627878	-152971.293386	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256585	0.000000
179.000000	-119254.111559	-147646.817284	-146059.910483	-142401.220489	-145805.659390	-120656.325895	-152971.002814	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256614	0.000000
180.000000	-117142.005818	-145489.203392	-146649.325985	-144245.284110	-145698.147499	-118399.447906	-152971.963939	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256646	0.000000
181.000000	-116262.844653	-144958.125944	-146721.499767	-145233.521787	-145618.374123	-117380.923615	-152972.187456	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256683	0.000000
182.000000	-117890.923368	-146729.948727	-146202.849889	-143961.796935	-145618.776455	-119097.291720	-152971.874532	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256723	0.000000
183.000000	-119765.988858	-148564.155229	-145683.931790	-142200.211251	-145678.410909	-121127.165392	-152971.896883	187500.000000	-0.102000	0.894000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256773	0.000000
184.000000	-119294.657623	-147703.367198	-146054.277844	-142396.548974	-145804.832376	-120682.835064	-152972.232160	187500.000000	-0.100000	0.902000	0.458000	192.000000	252.000000	224.000000	28.000000	48.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1764494699.256800	0.000000
185.000000	-117191.134952	-145533.146922	-146643.045144	-144231.090752	-145699.466252	-118432.349674	-152974.623796	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256851	0.000000
186.000000	-116277.999136	-144966.351386	-146721.835044	-145238.215654	-145618.955269	-117397.441554	-152976.031956	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256880	0.000000
187.000000	-117862.938984	-146715.844776	-146207.387293	-143986.517964	-145624.722019	-119074.247071	-152972.969767	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256911	0.000000
188.000000	-119778.125856	-148593.078386	-145682.613037	-142213.622297	-145681.495450	-121174.215814	-152971.919235	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256935	0.000000
189.000000	-119291.170751	-147710.184480	-146037.379925	-142380.925105	-145808.788634	-120742.402463	-152971.628663	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256955	0.000000
190.000000	-117155.863900	-145509.252907	-146637.524264	-144215.399827	-145704.897726	-118448.040598	-152972.768602	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256975	0.000000
191.000000	-116231.574563	-144944.156104	-146727.020648	-145251.961977	-145620.184615	-117379.917786	-152975.897846	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256994	0.000000
192.000000	-117807.372547	-146676.326892	-146216.596212	-144018.257441	-145621.078684	-119052.990562	-152976.948378	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257086	0.000000
193.000000	-119751.527280	-148573.364147	-145686.412834	-142236.443429	-145676.600418	-121152.579326	-152978.334186	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257106	0.000000
194.000000	-119318.015196	-147747.534245	-146031.791989	-142373.213753	-145806.620515	-120758.473368	-152977.753041	187500.000000	-0.100000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257129	0.000000
195.000000	-117213.084365	-145571.793088	-146631.891624	-144199.753606	-145706.819976	-118513.352396	-152978.714166	187500.000000	-0.098000	0.902000	0.456000	192.000000	252.000000	240.000000	28.000000	48.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494699.257157	0.000000
196.000000	-116213.961388	-144933.561377	-146729.367582	-145259.650977	-145620.877519	-117371.066495	-152976.948378	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257187	0.000000
197.000000	-117837.860327	-146691.906058	-146223.748770	-144036.071782	-145620.452836	-119079.455028	-152974.534389	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257211	0.000000
198.000000	-119747.995704	-148577.208647	-145691.866659	-142244.199484	-145675.639293	-121144.040959	-152976.031956	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257240	0.000000
199.000000	-119334.734301	-147775.898609	-146031.590823	-142352.963072	-145806.844033	-120776.131246	-152974.534389	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257271	0.000000
200.000000	-117240.308790	-145596.424710	-146640.139418	-144171.188077	-145706.082369	-118546.298867	-152973.148581	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257291	0.000000
201.000000	-116218.990531	-144918.563356	-146745.684355	-145248.475104	-145610.014571	-117388.545559	-152973.528561	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257310	0.000000
202.000000	-117764.926584	-146640.117066	-146245.161741	-144035.915319	-145622.889176	-119019.217076	-152975.987253	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257330	0.000000
203.000000	-119703.247512	-148556.421525	-145707.803453	-142234.699993	-145676.175735	-121120.839849	-152977.216599	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257349	0.000000
204.000000	-119352.772159	-147836.963575	-146031.523768	-142314.763941	-145807.313419	-120827.383796	-152975.607273	187500.000000	-0.098000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257369	0.000000
205.000000	-117256.357343	-145624.185577	-146633.724467	-144130.105571	-145711.625601	-118582.084010	-152977.775392	187500.000000	-0.096000	0.902000	0.458000	192.000000	253.000000	0.000000	28.000000	48.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1764494699.257388	0.000000
206.000000	-116223.125604	-144936.243586	-146745.840817	-145247.268110	-145621.302202	-117408.170391	-152977.596578	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257475	0.000000
207.000000	-117762.825520	-146659.674842	-146246.882826	-144068.794736	-145621.637478	-119036.159699	-152977.864799	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257521	0.000000
208.000000	-119728.035596	-148595.022988	-145703.489566	-142259.868057	-145672.890028	-121140.151756	-152978.289482	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257551	0.000000
209.000000	-119381.963537	-147866.132601	-146012.860061	-142304.303325	-145805.659390	-120850.495499	-152977.127192	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257570	0.000000
210.000000	-117254.792721	-145637.887196	-146630.841092	-144109.832538	-145712.385561	-118591.337632	-152977.462468	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257590	0.000000
211.000000	-116199.388051	-144926.587632	-146753.373355	-145250.240892	-145622.419789	-117414.406528	-152976.702509	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257610	0.000000
212.000000	-117709.673072	-146588.037501	-146258.170457	-144089.760672	-145629.371182	-118993.825495	-152978.691814	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257629	0.000000
213.000000	-119700.341785	-148582.148383	-145713.793720	-142276.654217	-145680.713139	-121137.089567	-152979.317663	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257650	0.000000
214.000000	-119395.441639	-147896.709787	-146011.116625	-142295.675551	-145812.968411	-120879.932747	-152978.736517	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257670	0.000000
215.000000	-117311.275579	-145714.307811	-146628.985897	-144091.951143	-145721.058037	-118649.496871	-152979.585884	187500.000000	-0.096000	0.902000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257689	0.000000
216.000000	-116195.923531	-144937.271766	-146759.229512	-145258.041651	-145626.040772	-117398.112106	-152982.290445	187500.000000	-0.100000	0.898000	0.458000	192.000000	252.000000	224.000000	28.000000	16.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1764494699.257709	0.000000
217.000000	-117667.584737	-146579.320321	-146268.116983	-144122.461274	-145624.766722	-118932.112328	-152981.798706	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257730	0.000000
218.000000	-119705.259169	-148618.067636	-145716.520633	-142300.101197	-145672.778269	-121132.619218	-152979.831753	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257749	0.000000
219.000000	-119387.015031	-147933.590166	-146003.897012	-142286.645447	-145808.028675	-120899.132895	-152981.239913	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257768	0.000000
220.000000	-117301.530218	-145734.424381	-146622.235670	-144073.913285	-145720.633354	-118700.637662	-152983.408032	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257788	0.000000
221.000000	-116171.001336	-144927.459351	-146762.157591	-145264.702471	-145628.700629	-117411.992539	-152983.497439	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257851	0.000000
222.000000	-117658.666391	-146566.199847	-146276.565942	-144149.104553	-145637.060182	-118941.433006	-152983.810363	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257871	0.000000
223.000000	-119640.439110	-148538.383667	-145721.326258	-142321.536520	-145681.383691	-121077.477464	-152982.625721	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257890	0.000000
224.000000	-119416.161706	-147986.161469	-145989.949523	-142274.575505	-145814.108350	-120936.728530	-152981.508134	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257910	0.000000
225.000000	-117336.130719	-145766.163858	-146615.619554	-144051.785058	-145727.003601	-118718.452003	-152981.016395	187500.000000	-0.100000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257930	0.000000
226.000000	-116171.895405	-144928.509883	-146763.074012	-145268.032881	-145632.120446	-117414.361824	-152982.782183	187500.000000	-0.098000	0.902000	0.460000	192.000000	252.000000	240.000000	28.000000	48.000000	14.000000	96.000000	0.000000	0.000000	0.000000	1764494699.257949	0.000000
227.000000	-117636.716978	-146575.252304	-146280.276332	-144171.568057	-145635.808484	-118952.720636	-152982.536314	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257970	0.000000
228.000000	-119675.821921	-148612.032665	-145721.214500	-142337.272148	-145680.087290	-121145.873802	-152981.865762	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.257990	0.000000
229.000000	-119440.279238	-148015.598716	-145983.936904	-142264.919551	-145815.650620	-120973.318335	-152980.859933	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.258009	0.000000
230.000000	-117331.258038	-145784.380529	-146602.722597	-144035.781209	-145733.284442	-118754.438311	-152982.759831	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.258029	0.000000
